,conso
2014-04-23 01:30:00,47341
2014-04-23 02:00:00,46748
2014-04-23 02:30:00,46519
2014-04-23 03:00:00,44607
2014-04-23 03:30:00,43578
2014-04-23 04:00:00,42982
2014-04-23 04:30:00,42804
2014-04-23 05:00:00,43206
2014-04-23 05:30:00,44720
2014-04-23 06:00:00,46705
2014-04-23 06:30:00,49213
2014-04-23 07:00:00,50590
2014-04-23 07:30:00,53175
2014-04-23 08:00:00,54682
2014-04-23 08:30:00,56299
2014-04-23 09:00:00,57097
2014-04-23 09:30:00,57655
2014-04-23 10:00:00,57640
2014-04-23 10:30:00,57387
2014-04-23 11:00:00,57422
2014-04-23 11:30:00,57394
2014-04-23 12:00:00,57777
2014-04-23 12:30:00,57175
2014-04-23 13:00:00,57067
2014-04-23 13:30:00,56276
2014-04-23 14:00:00,55867
2014-04-23 14:30:00,55715
2014-04-23 15:00:00,54338
2014-04-23 15:30:00,53517
2014-04-23 16:00:00,52782
2014-04-23 16:30:00,51954
2014-04-23 17:00:00,51351
2014-04-23 17:30:00,50896
2014-04-23 18:00:00,51178
2014-04-23 18:30:00,51887
2014-04-23 19:00:00,53256
2014-04-23 19:30:00,53079
2014-04-23 20:00:00,52538
2014-04-23 20:30:00,51483
2014-04-23 21:00:00,51676
2014-04-23 21:30:00,51757
2014-04-23 22:00:00,50407
2014-04-23 22:30:00,50729
2014-04-23 23:00:00,53130
2014-04-23 23:30:00,52502
2014-04-24 00:00:00,52120
2014-04-24 00:30:00,50251
2014-04-24 01:00:00,47381
2014-04-24 01:30:00,46792
2014-04-24 02:00:00,46224
2014-04-24 02:30:00,45628
2014-04-24 03:00:00,43874
2014-04-24 03:30:00,42720
2014-04-24 04:00:00,41961
2014-04-24 04:30:00,41807
2014-04-24 05:00:00,42145
2014-04-24 05:30:00,43618
2014-04-24 06:00:00,45329
2014-04-24 06:30:00,48127
2014-04-24 07:00:00,49798
2014-04-24 07:30:00,52132
2014-04-24 08:00:00,53807
2014-04-24 08:30:00,55299
2014-04-24 09:00:00,55888
2014-04-24 09:30:00,56656
2014-04-24 10:00:00,56810
2014-04-24 10:30:00,56888
2014-04-24 11:00:00,56675
2014-04-24 11:30:00,57027
2014-04-24 12:00:00,57235
2014-04-24 12:30:00,56803
2014-04-24 13:00:00,57061
2014-04-24 13:30:00,56124
2014-04-24 14:00:00,55621
2014-04-24 14:30:00,55332
2014-04-24 15:00:00,53958
2014-04-24 15:30:00,52994
2014-04-24 16:00:00,52495
2014-04-24 16:30:00,51782
2014-04-24 17:00:00,50935
2014-04-24 17:30:00,50572
2014-04-24 18:00:00,50961
2014-04-24 18:30:00,51769
2014-04-24 19:00:00,53074
2014-04-24 19:30:00,52990
2014-04-24 20:00:00,52194
2014-04-24 20:30:00,51314
2014-04-24 21:00:00,51541
2014-04-24 21:30:00,51492
2014-04-24 22:00:00,50256
2014-04-24 22:30:00,50412
2014-04-24 23:00:00,52827
2014-04-24 23:30:00,52195
2014-04-25 00:00:00,51663
2014-04-25 00:30:00,49659
2014-04-25 01:00:00,46782
2014-04-25 01:30:00,45980
2014-04-25 02:00:00,45363
2014-04-25 02:30:00,44797
2014-04-25 03:00:00,43117
2014-04-25 03:30:00,42136
2014-04-25 04:00:00,41332
2014-04-25 04:30:00,41275
2014-04-25 05:00:00,41436
2014-04-25 05:30:00,42846
2014-04-25 06:00:00,44551
2014-04-25 06:30:00,47305
2014-04-25 07:00:00,48919
2014-04-25 07:30:00,51364
2014-04-25 08:00:00,53116
2014-04-25 08:30:00,54807
2014-04-25 09:00:00,55780
2014-04-25 09:30:00,56631
2014-04-25 10:00:00,57022
2014-04-25 10:30:00,57319
2014-04-25 11:00:00,57404
2014-04-25 11:30:00,57814
2014-04-25 12:00:00,58100
2014-04-25 12:30:00,57723
2014-04-25 13:00:00,57926
2014-04-25 13:30:00,56789
2014-04-25 14:00:00,56061
2014-04-25 14:30:00,55864
2014-04-25 15:00:00,54315
2014-04-25 15:30:00,53246
2014-04-25 16:00:00,52627
2014-04-25 16:30:00,51607
2014-04-25 17:00:00,51088
2014-04-25 17:30:00,50642
2014-04-25 18:00:00,50844
2014-04-25 18:30:00,51270
2014-04-25 19:00:00,52057
2014-04-25 19:30:00,51970
2014-04-25 20:00:00,51263
2014-04-25 20:30:00,50326
2014-04-25 21:00:00,50615
2014-04-25 21:30:00,50892
2014-04-25 22:00:00,50187
2014-04-25 22:30:00,50470
2014-04-25 23:00:00,52853
2014-04-25 23:30:00,52209
2014-04-26 00:00:00,51747
2014-04-26 00:30:00,49637
2014-04-26 01:00:00,46779
2014-04-26 01:30:00,46023
2014-04-26 02:00:00,45361
2014-04-26 02:30:00,44663
2014-04-26 03:00:00,42808
2014-04-26 03:30:00,41603
2014-04-26 04:00:00,40664
2014-04-26 04:30:00,40112
2014-04-26 05:00:00,40166
2014-04-26 05:30:00,40625
2014-04-26 06:00:00,41212
2014-04-26 06:30:00,41812
2014-04-26 07:00:00,41721
2014-04-26 07:30:00,42884
2014-04-26 08:00:00,44138
2014-04-26 08:30:00,45504
2014-04-26 09:00:00,46906
2014-04-26 09:30:00,48402
2014-04-26 10:00:00,48958
2014-04-26 10:30:00,49532
2014-04-26 11:00:00,49697
2014-04-26 11:30:00,49952
2014-04-26 12:00:00,50561
2014-04-26 12:30:00,51460
2014-04-26 13:00:00,51987
2014-04-26 13:30:00,50406
2014-04-26 14:00:00,49183
2014-04-26 14:30:00,48509
2014-04-26 15:00:00,47152
2014-04-26 15:30:00,46258
2014-04-26 16:00:00,45559
2014-04-26 16:30:00,44909
2014-04-26 17:00:00,44472
2014-04-26 17:30:00,44459
2014-04-26 18:00:00,45045
2014-04-26 18:30:00,45879
2014-04-26 19:00:00,47314
2014-04-26 19:30:00,47589
2014-04-26 20:00:00,47424
2014-04-26 20:30:00,46672
2014-04-26 21:00:00,47193
2014-04-26 21:30:00,47625
2014-04-26 22:00:00,47033
2014-04-26 22:30:00,47688
2014-04-26 23:00:00,50706
2014-04-26 23:30:00,50458
2014-04-27 00:00:00,50485
2014-04-27 00:30:00,48424
2014-04-27 01:00:00,45986
2014-04-27 01:30:00,45351
2014-04-27 02:00:00,44627
2014-04-27 02:30:00,44044
2014-04-27 03:00:00,41987
2014-04-27 03:30:00,40681
2014-04-27 04:00:00,39712
2014-04-27 04:30:00,39129
2014-04-27 05:00:00,38728
2014-04-27 05:30:00,39001
2014-04-27 06:00:00,39269
2014-04-27 06:30:00,39399
2014-04-27 07:00:00,38870
2014-04-27 07:30:00,39575
2014-04-27 08:00:00,40323
2014-04-27 08:30:00,41522
2014-04-27 09:00:00,43012
2014-04-27 09:30:00,44369
2014-04-27 10:00:00,45455
2014-04-27 10:30:00,46435
2014-04-27 11:00:00,47172
2014-04-27 11:30:00,47876
2014-04-27 12:00:00,48854
2014-04-27 12:30:00,49742
2014-04-27 13:00:00,50094
2014-04-27 13:30:00,48257
2014-04-27 14:00:00,46541
2014-04-27 14:30:00,45817
2014-04-27 15:00:00,44181
2014-04-27 15:30:00,43320
2014-04-27 16:00:00,42516
2014-04-27 16:30:00,42171
2014-04-27 17:00:00,41824
2014-04-27 17:30:00,42033
2014-04-27 18:00:00,42637
2014-04-27 18:30:00,43564
2014-04-27 19:00:00,45018
2014-04-27 19:30:00,46022
2014-04-27 20:00:00,46635
2014-04-27 20:30:00,46652
2014-04-27 21:00:00,47508
2014-04-27 21:30:00,48371
2014-04-27 22:00:00,47867
2014-04-27 22:30:00,48333
2014-04-27 23:00:00,51118
2014-04-27 23:30:00,50399
2014-04-28 00:00:00,50145
2014-04-28 00:30:00,48517
2014-04-28 01:00:00,45767
2014-04-28 01:30:00,45501
2014-04-28 02:00:00,44830
2014-04-28 02:30:00,44316
2014-04-28 03:00:00,42701
2014-04-28 03:30:00,41710
2014-04-28 04:00:00,40936
2014-04-28 04:30:00,41041
2014-04-28 05:00:00,41644
2014-04-28 05:30:00,43413
2014-04-28 06:00:00,45212
2014-04-28 06:30:00,47879
2014-04-28 07:00:00,49544
2014-04-28 07:30:00,52237
2014-04-28 08:00:00,54159
2014-04-28 08:30:00,55782
2014-04-28 09:00:00,56735
2014-04-28 09:30:00,57758
2014-04-28 10:00:00,58147
2014-04-28 10:30:00,58294
2014-04-28 11:00:00,58497
2014-04-28 11:30:00,58763
2014-04-28 12:00:00,59110
2014-04-28 12:30:00,58722
2014-04-28 13:00:00,58835
2014-04-28 13:30:00,57952
2014-04-28 14:00:00,57446
2014-04-28 14:30:00,57112
2014-04-28 15:00:00,55606
2014-04-28 15:30:00,54542
2014-04-28 16:00:00,53771
2014-04-28 16:30:00,53010
2014-04-28 17:00:00,52133
2014-04-28 17:30:00,51719
2014-04-28 18:00:00,51851
2014-04-28 18:30:00,52388
2014-04-28 19:00:00,53722
2014-04-28 19:30:00,53878
2014-04-28 20:00:00,53322
2014-04-28 20:30:00,52129
2014-04-28 21:00:00,52048
2014-04-28 21:30:00,52427
2014-04-28 22:00:00,51559
2014-04-28 22:30:00,51827
2014-04-28 23:00:00,54462
2014-04-28 23:30:00,53688
2014-04-29 00:00:00,53421
2014-04-29 00:30:00,51338
2014-04-29 01:00:00,48581
2014-04-29 01:30:00,48049
2014-04-29 02:00:00,47436
2014-04-29 02:30:00,47000
2014-04-29 03:00:00,45021
2014-04-29 03:30:00,44195
2014-04-29 04:00:00,43309
2014-04-29 04:30:00,43258
2014-04-29 05:00:00,43552
2014-04-29 05:30:00,45085
2014-04-29 06:00:00,46796
2014-04-29 06:30:00,49264
2014-04-29 07:00:00,50984
2014-04-29 07:30:00,53619
2014-04-29 08:00:00,55418
2014-04-29 08:30:00,56724
2014-04-29 09:00:00,57926
2014-04-29 09:30:00,58394
2014-04-29 10:00:00,58783
2014-04-29 10:30:00,58894
2014-04-29 11:00:00,58759
2014-04-29 11:30:00,59019
2014-04-29 12:00:00,59214
2014-04-29 12:30:00,58777
2014-04-29 13:00:00,58794
2014-04-29 13:30:00,57947
2014-04-29 14:00:00,57542
2014-04-29 14:30:00,57154
2014-04-29 15:00:00,55643
2014-04-29 15:30:00,54777
2014-04-29 16:00:00,53916
2014-04-29 16:30:00,53226
2014-04-29 17:00:00,52721
2014-04-29 17:30:00,52287
2014-04-29 18:00:00,52525
2014-04-29 18:30:00,53268
2014-04-29 19:00:00,54606
2014-04-29 19:30:00,54656
2014-04-29 20:00:00,54237
2014-04-29 20:30:00,52945
2014-04-29 21:00:00,52714
2014-04-29 21:30:00,52856
2014-04-29 22:00:00,52006
2014-04-29 22:30:00,52192
2014-04-29 23:00:00,54706
2014-04-29 23:30:00,53864
2014-04-30 00:00:00,53358
2014-04-30 00:30:00,51095
2014-04-30 01:00:00,48513
2014-04-30 01:30:00,47840
2014-04-30 02:00:00,47262
2014-04-30 02:30:00,46805
2014-04-30 03:00:00,44923
2014-04-30 03:30:00,43943
2014-04-30 04:00:00,43035
2014-04-30 04:30:00,43145
2014-04-30 05:00:00,43415
2014-04-30 05:30:00,44984
2014-04-30 06:00:00,46689
2014-04-30 06:30:00,48934
2014-04-30 07:00:00,50454
2014-04-30 07:30:00,53209
2014-04-30 08:00:00,54885
2014-04-30 08:30:00,56530
2014-04-30 09:00:00,57455
2014-04-30 09:30:00,58197
2014-04-30 10:00:00,58282
2014-04-30 10:30:00,58386
2014-04-30 11:00:00,58291
2014-04-30 11:30:00,58339
2014-04-30 12:00:00,58447
2014-04-30 12:30:00,57917
2014-04-30 13:00:00,58195
2014-04-30 13:30:00,57188
2014-04-30 14:00:00,56554
2014-04-30 14:30:00,56220
2014-04-30 15:00:00,54770
2014-04-30 15:30:00,53777
2014-04-30 16:00:00,52732
2014-04-30 16:30:00,51842
2014-04-30 17:00:00,51176
2014-04-30 17:30:00,50628
2014-04-30 18:00:00,50600
2014-04-30 18:30:00,51013
2014-04-30 19:00:00,51968
2014-04-30 19:30:00,51815
2014-04-30 20:00:00,51045
2014-04-30 20:30:00,49950
2014-04-30 21:00:00,49688
2014-04-30 21:30:00,49984
2014-04-30 22:00:00,49329
2014-04-30 22:30:00,49468
2014-04-30 23:00:00,52098
2014-04-30 23:30:00,51412
2014-05-01 00:00:00,50938
2014-05-01 00:30:00,48669
2014-05-01 01:00:00,45959
2014-05-01 01:30:00,45185
2014-05-01 02:00:00,44332
2014-05-01 02:30:00,43602
2014-05-01 03:00:00,41636
2014-05-01 03:30:00,40237
2014-05-01 04:00:00,39077
2014-05-01 04:30:00,38358
2014-05-01 05:00:00,37697
2014-05-01 05:30:00,37785
2014-05-01 06:00:00,37981
2014-05-01 06:30:00,37675
2014-05-01 07:00:00,37444
2014-05-01 07:30:00,38140
2014-05-01 08:00:00,38921
2014-05-01 08:30:00,40091
2014-05-01 09:00:00,41127
2014-05-01 09:30:00,42273
2014-05-01 10:00:00,42982
2014-05-01 10:30:00,43609
2014-05-01 11:00:00,44185
2014-05-01 11:30:00,44867
2014-05-01 12:00:00,45828
2014-05-01 12:30:00,46776
2014-05-01 13:00:00,47559
2014-05-01 13:30:00,45987
2014-05-01 14:00:00,44767
2014-05-01 14:30:00,44075
2014-05-01 15:00:00,42448
2014-05-01 15:30:00,41563
2014-05-01 16:00:00,40769
2014-05-01 16:30:00,40253
2014-05-01 17:00:00,40055
2014-05-01 17:30:00,40130
2014-05-01 18:00:00,40787
2014-05-01 18:30:00,42069
2014-05-01 19:00:00,43626
2014-05-01 19:30:00,44762
2014-05-01 20:00:00,45144
2014-05-01 20:30:00,44962
2014-05-01 21:00:00,45366
2014-05-01 21:30:00,45992
2014-05-01 22:00:00,45660
2014-05-01 22:30:00,46306
2014-05-01 23:00:00,49088
2014-05-01 23:30:00,48585
2014-05-02 00:00:00,48293
2014-05-02 00:30:00,46549
2014-05-02 01:00:00,43868
2014-05-02 01:30:00,43393
2014-05-02 02:00:00,42748
2014-05-02 02:30:00,42255
2014-05-02 03:00:00,40528
2014-05-02 03:30:00,39394
2014-05-02 04:00:00,38632
2014-05-02 04:30:00,38583
2014-05-02 05:00:00,38958
2014-05-02 05:30:00,40195
2014-05-02 06:00:00,41447
2014-05-02 06:30:00,43049
2014-05-02 07:00:00,44023
2014-05-02 07:30:00,46285
2014-05-02 08:00:00,47814
2014-05-02 08:30:00,49480
2014-05-02 09:00:00,51011
2014-05-02 09:30:00,52189
2014-05-02 10:00:00,52759
2014-05-02 10:30:00,53145
2014-05-02 11:00:00,53267
2014-05-02 11:30:00,53743
2014-05-02 12:00:00,54492
2014-05-02 12:30:00,54746
2014-05-02 13:00:00,55134
2014-05-02 13:30:00,53559
2014-05-02 14:00:00,52542
2014-05-02 14:30:00,52382
2014-05-02 15:00:00,50809
2014-05-02 15:30:00,49659
2014-05-02 16:00:00,48913
2014-05-02 16:30:00,48261
2014-05-02 17:00:00,47658
2014-05-02 17:30:00,47727
2014-05-02 18:00:00,48070
2014-05-02 18:30:00,48740
2014-05-02 19:00:00,49738
2014-05-02 19:30:00,49943
2014-05-02 20:00:00,49485
2014-05-02 20:30:00,48761
2014-05-02 21:00:00,48761
2014-05-02 21:30:00,49218
2014-05-02 22:00:00,48894
2014-05-02 22:30:00,49342
2014-05-02 23:00:00,52014
2014-05-02 23:30:00,51274
2014-05-03 00:00:00,51094
2014-05-03 00:30:00,49016
2014-05-03 01:00:00,46385
2014-05-03 01:30:00,45733
2014-05-03 02:00:00,45020
2014-05-03 02:30:00,44423
2014-05-03 03:00:00,42697
2014-05-03 03:30:00,41511
2014-05-03 04:00:00,40627
2014-05-03 04:30:00,40280
2014-05-03 05:00:00,40164
2014-05-03 05:30:00,40825
2014-05-03 06:00:00,41387
2014-05-03 06:30:00,41596
2014-05-03 07:00:00,41824
2014-05-03 07:30:00,43102
2014-05-03 08:00:00,44379
2014-05-03 08:30:00,45824
2014-05-03 09:00:00,47241
2014-05-03 09:30:00,48550
2014-05-03 10:00:00,49121
2014-05-03 10:30:00,49445
2014-05-03 11:00:00,49422
2014-05-03 11:30:00,49609
2014-05-03 12:00:00,50203
2014-05-03 12:30:00,50707
2014-05-03 13:00:00,51478
2014-05-03 13:30:00,49647
2014-05-03 14:00:00,48387
2014-05-03 14:30:00,47942
2014-05-03 15:00:00,46444
2014-05-03 15:30:00,45455
2014-05-03 16:00:00,44463
2014-05-03 16:30:00,43867
2014-05-03 17:00:00,43366
2014-05-03 17:30:00,43346
2014-05-03 18:00:00,43834
2014-05-03 18:30:00,44600
2014-05-03 19:00:00,45835
2014-05-03 19:30:00,46050
2014-05-03 20:00:00,46006
2014-05-03 20:30:00,45359
2014-05-03 21:00:00,45490
2014-05-03 21:30:00,46678
2014-05-03 22:00:00,47021
2014-05-03 22:30:00,47876
2014-05-03 23:00:00,50817
2014-05-03 23:30:00,50563
2014-05-04 00:00:00,50553
2014-05-04 00:30:00,48734
2014-05-04 01:00:00,46177
2014-05-04 01:30:00,45635
2014-05-04 02:00:00,44931
2014-05-04 02:30:00,44550
2014-05-04 03:00:00,42595
2014-05-04 03:30:00,41502
2014-05-04 04:00:00,40415
2014-05-04 04:30:00,40034
2014-05-04 05:00:00,39737
2014-05-04 05:30:00,40155
2014-05-04 06:00:00,40365
2014-05-04 06:30:00,40014
2014-05-04 07:00:00,39859
2014-05-04 07:30:00,40596
2014-05-04 08:00:00,41236
2014-05-04 08:30:00,42174
2014-05-04 09:00:00,43121
2014-05-04 09:30:00,44197
2014-05-04 10:00:00,44702
2014-05-04 10:30:00,45160
2014-05-04 11:00:00,45289
2014-05-04 11:30:00,45570
2014-05-04 12:00:00,46037
2014-05-04 12:30:00,46983
2014-05-04 13:00:00,47537
2014-05-04 13:30:00,45552
2014-05-04 14:00:00,43803
2014-05-04 14:30:00,43124
2014-05-04 15:00:00,41401
2014-05-04 15:30:00,40471
2014-05-04 16:00:00,39363
2014-05-04 16:30:00,38707
2014-05-04 17:00:00,38164
2014-05-04 17:30:00,38363
2014-05-04 18:00:00,38950
2014-05-04 18:30:00,40086
2014-05-04 19:00:00,41603
2014-05-04 19:30:00,42411
2014-05-04 20:00:00,43112
2014-05-04 20:30:00,43263
2014-05-04 21:00:00,43991
2014-05-04 21:30:00,45416
2014-05-04 22:00:00,45668
2014-05-04 22:30:00,46232
2014-05-04 23:00:00,49124
2014-05-04 23:30:00,48485
2014-05-05 00:00:00,48343
2014-05-05 00:30:00,46638
2014-05-05 01:00:00,44261
2014-05-05 01:30:00,43826
2014-05-05 02:00:00,43381
2014-05-05 02:30:00,42993
2014-05-05 03:00:00,41409
2014-05-05 03:30:00,40500
2014-05-05 04:00:00,39944
2014-05-05 04:30:00,40127
2014-05-05 05:00:00,40911
2014-05-05 05:30:00,42750
2014-05-05 06:00:00,44628
2014-05-05 06:30:00,46949
2014-05-05 07:00:00,49328
2014-05-05 07:30:00,51741
2014-05-05 08:00:00,53128
2014-05-05 08:30:00,53935
2014-05-05 09:00:00,54737
2014-05-05 09:30:00,54996
2014-05-05 10:00:00,54834
2014-05-05 10:30:00,54574
2014-05-05 11:00:00,54576
2014-05-05 11:30:00,54562
2014-05-05 12:00:00,54959
2014-05-05 12:30:00,54642
2014-05-05 13:00:00,54729
2014-05-05 13:30:00,54001
2014-05-05 14:00:00,53519
2014-05-05 14:30:00,53216
2014-05-05 15:00:00,51649
2014-05-05 15:30:00,50967
2014-05-05 16:00:00,50118
2014-05-05 16:30:00,49370
2014-05-05 17:00:00,48294
2014-05-05 17:30:00,48085
2014-05-05 18:00:00,48056
2014-05-05 18:30:00,48629
2014-05-05 19:00:00,49621
2014-05-05 19:30:00,50025
2014-05-05 20:00:00,49321
2014-05-05 20:30:00,48322
2014-05-05 21:00:00,47995
2014-05-05 21:30:00,48957
2014-05-05 22:00:00,48297
2014-05-05 22:30:00,48498
2014-05-05 23:00:00,50982
2014-05-05 23:30:00,50189
2014-05-06 00:00:00,49902
2014-05-06 00:30:00,47788
2014-05-06 01:00:00,45087
2014-05-06 01:30:00,44170
2014-05-06 02:00:00,43726
2014-05-06 02:30:00,43096
2014-05-06 03:00:00,41389
2014-05-06 03:30:00,40408
2014-05-06 04:00:00,39621
2014-05-06 04:30:00,39363
2014-05-06 05:00:00,39908
2014-05-06 05:30:00,41143
2014-05-06 06:00:00,42579
2014-05-06 06:30:00,44811
2014-05-06 07:00:00,46867
2014-05-06 07:30:00,49556
2014-05-06 08:00:00,51443
2014-05-06 08:30:00,52718
2014-05-06 09:00:00,53697
2014-05-06 09:30:00,54561
2014-05-06 10:00:00,54525
2014-05-06 10:30:00,54644
2014-05-06 11:00:00,54799
2014-05-06 11:30:00,54952
2014-05-06 12:00:00,55609
2014-05-06 12:30:00,55131
2014-05-06 13:00:00,55551
2014-05-06 13:30:00,54652
2014-05-06 14:00:00,54320
2014-05-06 14:30:00,54454
2014-05-06 15:00:00,53135
2014-05-06 15:30:00,52348
2014-05-06 16:00:00,51746
2014-05-06 16:30:00,51110
2014-05-06 17:00:00,50479
2014-05-06 17:30:00,50222
2014-05-06 18:00:00,50217
2014-05-06 18:30:00,51027
2014-05-06 19:00:00,52144
2014-05-06 19:30:00,52087
2014-05-06 20:00:00,51388
2014-05-06 20:30:00,50138
2014-05-06 21:00:00,49339
2014-05-06 21:30:00,49518
2014-05-06 22:00:00,49095
2014-05-06 22:30:00,49200
2014-05-06 23:00:00,51499
2014-05-06 23:30:00,50764
2014-05-07 00:00:00,50353
2014-05-07 00:30:00,48223
2014-05-07 01:00:00,45321
2014-05-07 01:30:00,44800
2014-05-07 02:00:00,43937
2014-05-07 02:30:00,43514
2014-05-07 03:00:00,41682
2014-05-07 03:30:00,40865
2014-05-07 04:00:00,39970
2014-05-07 04:30:00,39975
2014-05-07 05:00:00,40402
2014-05-07 05:30:00,41595
2014-05-07 06:00:00,43208
2014-05-07 06:30:00,44988
2014-05-07 07:00:00,47248
2014-05-07 07:30:00,49741
2014-05-07 08:00:00,51668
2014-05-07 08:30:00,53237
2014-05-07 09:00:00,54380
2014-05-07 09:30:00,55192
2014-05-07 10:00:00,55543
2014-05-07 10:30:00,55615
2014-05-07 11:00:00,55702
2014-05-07 11:30:00,55938
2014-05-07 12:00:00,56558
2014-05-07 12:30:00,56261
2014-05-07 13:00:00,56364
2014-05-07 13:30:00,55507
2014-05-07 14:00:00,55026
2014-05-07 14:30:00,54996
2014-05-07 15:00:00,53413
2014-05-07 15:30:00,52394
2014-05-07 16:00:00,51777
2014-05-07 16:30:00,50995
2014-05-07 17:00:00,50218
2014-05-07 17:30:00,49743
2014-05-07 18:00:00,49444
2014-05-07 18:30:00,49646
2014-05-07 19:00:00,50576
2014-05-07 19:30:00,50199
2014-05-07 20:00:00,49523
2014-05-07 20:30:00,48429
2014-05-07 21:00:00,47560
2014-05-07 21:30:00,48410
2014-05-07 22:00:00,48530
2014-05-07 22:30:00,48644
2014-05-07 23:00:00,51392
2014-05-07 23:30:00,50793
2014-05-08 00:00:00,50249
2014-05-08 00:30:00,48082
2014-05-08 01:00:00,45106
2014-05-08 01:30:00,44440
2014-05-08 02:00:00,43761
2014-05-08 02:30:00,43036
2014-05-08 03:00:00,41120
2014-05-08 03:30:00,39829
2014-05-08 04:00:00,38672
2014-05-08 04:30:00,37984
2014-05-08 05:00:00,37598
2014-05-08 05:30:00,37811
2014-05-08 06:00:00,37864
2014-05-08 06:30:00,37556
2014-05-08 07:00:00,37758
2014-05-08 07:30:00,38642
2014-05-08 08:00:00,39681
2014-05-08 08:30:00,40831
2014-05-08 09:00:00,42144
2014-05-08 09:30:00,43387
2014-05-08 10:00:00,44567
2014-05-08 10:30:00,45284
2014-05-08 11:00:00,45771
2014-05-08 11:30:00,46276
2014-05-08 12:00:00,47208
2014-05-08 12:30:00,48311
2014-05-08 13:00:00,48940
2014-05-08 13:30:00,47303
2014-05-08 14:00:00,46044
2014-05-08 14:30:00,45387
2014-05-08 15:00:00,44066
2014-05-08 15:30:00,43189
2014-05-08 16:00:00,42564
2014-05-08 16:30:00,41900
2014-05-08 17:00:00,41641
2014-05-08 17:30:00,41831
2014-05-08 18:00:00,42323
2014-05-08 18:30:00,43105
2014-05-08 19:00:00,44554
2014-05-08 19:30:00,45345
2014-05-08 20:00:00,45285
2014-05-08 20:30:00,44769
2014-05-08 21:00:00,44703
2014-05-08 21:30:00,45428
2014-05-08 22:00:00,45185
2014-05-08 22:30:00,45962
2014-05-08 23:00:00,48718
2014-05-08 23:30:00,48076
2014-05-09 00:00:00,47918
2014-05-09 00:30:00,46104
2014-05-09 01:00:00,43153
2014-05-09 01:30:00,42552
2014-05-09 02:00:00,41928
2014-05-09 02:30:00,41514
2014-05-09 03:00:00,39458
2014-05-09 03:30:00,38431
2014-05-09 04:00:00,37579
2014-05-09 04:30:00,37360
2014-05-09 05:00:00,37678
2014-05-09 05:30:00,38845
2014-05-09 06:00:00,40004
2014-05-09 06:30:00,41315
2014-05-09 07:00:00,42835
2014-05-09 07:30:00,44814
2014-05-09 08:00:00,46408
2014-05-09 08:30:00,47860
2014-05-09 09:00:00,48953
2014-05-09 09:30:00,49940
2014-05-09 10:00:00,50622
2014-05-09 10:30:00,50735
2014-05-09 11:00:00,50822
2014-05-09 11:30:00,51220
2014-05-09 12:00:00,52091
2014-05-09 12:30:00,52210
2014-05-09 13:00:00,52520
2014-05-09 13:30:00,51165
2014-05-09 14:00:00,50430
2014-05-09 14:30:00,49993
2014-05-09 15:00:00,48695
2014-05-09 15:30:00,47565
2014-05-09 16:00:00,46948
2014-05-09 16:30:00,46244
2014-05-09 17:00:00,45837
2014-05-09 17:30:00,45581
2014-05-09 18:00:00,45834
2014-05-09 18:30:00,46218
2014-05-09 19:00:00,46905
2014-05-09 19:30:00,46863
2014-05-09 20:00:00,46162
2014-05-09 20:30:00,45204
2014-05-09 21:00:00,44877
2014-05-09 21:30:00,45549
2014-05-09 22:00:00,45982
2014-05-09 22:30:00,46484
2014-05-09 23:00:00,49071
2014-05-09 23:30:00,48495
2014-05-10 00:00:00,48001
2014-05-10 00:30:00,46041
2014-05-10 01:00:00,43159
2014-05-10 01:30:00,42478
2014-05-10 02:00:00,41521
2014-05-10 02:30:00,40917
2014-05-10 03:00:00,38979
2014-05-10 03:30:00,37947
2014-05-10 04:00:00,37053
2014-05-10 04:30:00,36560
2014-05-10 05:00:00,36464
2014-05-10 05:30:00,36855
2014-05-10 06:00:00,37346
2014-05-10 06:30:00,37174
2014-05-10 07:00:00,37656
2014-05-10 07:30:00,38806
2014-05-10 08:00:00,40078
2014-05-10 08:30:00,41595
2014-05-10 09:00:00,43045
2014-05-10 09:30:00,44873
2014-05-10 10:00:00,45765
2014-05-10 10:30:00,46558
2014-05-10 11:00:00,46858
2014-05-10 11:30:00,47329
2014-05-10 12:00:00,48276
2014-05-10 12:30:00,49133
2014-05-10 13:00:00,49845
2014-05-10 13:30:00,48132
2014-05-10 14:00:00,47155
2014-05-10 14:30:00,46978
2014-05-10 15:00:00,45310
2014-05-10 15:30:00,44576
2014-05-10 16:00:00,43658
2014-05-10 16:30:00,43011
2014-05-10 17:00:00,42579
2014-05-10 17:30:00,42407
2014-05-10 18:00:00,42938
2014-05-10 18:30:00,43363
2014-05-10 19:00:00,44467
2014-05-10 19:30:00,44606
2014-05-10 20:00:00,44046
2014-05-10 20:30:00,43289
2014-05-10 21:00:00,43018
2014-05-10 21:30:00,43746
